trait	chr	pos_cM	lod
GY	1	150.73	3.0045
GY	1	150.73	3.0045
GY	1	150.73	3.0045
GY	1	150.73	3.0045
GY	1	151	3.0047
GY	1	152	3.0231
GY	1	152.69	3.0522
GY	1	152.96	3.0949
GY	1	152.96	3.0949
GY	1	152.96	3.0949
GY	1	152.96	3.0949
GY	1	152.96	3.0949
GY	1	152.96	3.0949
GY	1	153	3.0985
GY	1	153.23	3.1211
GY	1	153.23	3.1211
GY	1	153.23	3.1211
GY	1	153.23	3.1211
GY	1	153.23	3.1211
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.5	3.0949
GY	1	153.75	3.1254
GY	1	154	3.0912
GY	1	155	2.9522
GY	1	156	2.8136
GY	1	157	2.6786
GY	1	158	2.5504
GY	1	159	2.4321
GY	1	160	2.3256
GY	1	160.39	2.288
GY	1	161	2.2584
GY	1	162	2.206
GY	1	163	2.1478
GY	1	164	2.083
GY	1	165	2.0106
GY	1	166	1.9296
GY	1	167	1.8394
GY	1	168	1.7396
GY	1	169	1.6306
GY	1	170	1.5133
GY	1	170.61	1.4384
GY	1	171	1.4643
GY	1	172	1.5269
GY	1	173	1.581
GY	1	174	1.6238
GY	1	175	1.6523
GY	1	176	1.6648
GY	1	177	1.6598
GY	1	178	1.6371
GY	1	179	1.5974
GY	1	180	1.5423
GY	1	180.89	1.4826
GY	1	181	1.4853
GY	1	182	1.5105
GY	1	183	1.5374
GY	1	184	1.5663
GY	1	185	1.5973
GY	1	186	1.6305
GY	1	187	1.6654
GY	1	188	1.7011
GY	1	189	1.7365
GY	1	190	1.77
GY	1	191	1.8004
GY	1	192	1.827
GY	1	193	1.8498
GY	1	194	1.8697
GY	1	194.61	1.8807
GY	1	194.61	1.8807
GY	1	194.61	1.8807
GY	1	195	1.9886
GY	1	195.47	2.109
GY	1	196	2.1466
GY	1	196.98	2.19
GY	1	197	2.1904
GY	1	198	2.1472
GY	1	199	2.0024
GY	1	200	1.7704
GY	1	201	1.4566
GY	1	201.3	1.3539
GY	1	202	1.4269
GY	1	203	1.5197
GY	1	204	1.5968
GY	1	205	1.6563
GY	1	206	1.6982
GY	1	207	1.7231
GY	1	208	1.7321
GY	1	209	1.7265
GY	1	210	1.7078
GY	1	210.35	1.6985
GY	1	211	1.8245
GY	1	212	2.0048
GY	1	213	2.1586
GY	1	214	2.2861
GY	1	215	2.3928
GY	1	216	2.4884
GY	1	217	2.5848
GY	1	218	2.6882
GY	1	218.22	2.7115
GY	1	219	2.9981
GY	1	219.13	3.0363
GY	1	219.44	2.9098
GY	1	219.44	2.9098
GY	1	220	2.9496
GY	1	221	3.0123
GY	1	221.01	3.0131
GY	1	221.96	2.7195
GY	1	222	2.7074
GY	1	223	2.3251
GY	1	224	1.8253
GY	1	224.6	1.4249
GY	1	224.97	1.2609
GY	1	225	1.2593
GY	1	225.83	1.2284
GY	1	226	1.2219
GY	1	226.58	1.1997
GY	1	227	1.1753
GY	1	228	1.1
GY	1	228.14	1.0871
GY	1	229	1.0468
GY	1	230	1.0018
GY	1	231	0.9601
GY	1	232	0.9234
GY	1	233	0.8919
GY	1	234	0.8655
GY	1	234.97	0.844
GY	1	235	0.8447
GY	1	236	0.8664
GY	1	237	0.88
GY	1	237.77	0.8841
GY	1	238	0.8799
GY	1	239	0.8616
GY	1	240	0.8448
GY	1	241	0.831
GY	1	242	0.8206
GY	1	243	0.8136
GY	1	243.07	0.8133
GY	1	244	0.9011
GY	1	245	0.9992
GY	1	246	1.1002
GY	1	247	1.2027
GY	1	247.22	1.2257
GY	1	248	1.1261
GY	1	248.76	1.0192
GY	1	249	1.0085
GY	1	249.58	0.9744
GY	1	250	1.0093
GY	1	250	1.0092
GY	1	251	0.9074
GY	1	252	0.7999
GY	1	253	0.6895
GY	1	254	0.5802
GY	1	255	0.4766
GY	1	256	0.3834
GY	1	256.31	0.3572
GY	1	257	0.3822
GY	1	258	0.3893
GY	1	258.12	0.3881
GY	1	259	0.3954
GY	1	260	0.4066
GY	1	260.03	0.407
GY	1	261	0.3828
GY	1	262	0.3572
GY	1	263	0.3312
GY	1	264	0.3049
GY	1	265	0.2787
GY	1	266	0.2528
GY	1	267	0.2276
GY	1	267.88	0.2061
GY	2	0	0.0234
GY	2	1	0.0279
GY	2	2	0.0352
GY	2	3	0.0457
GY	2	4	0.0593
GY	2	4.71	0.0708
GY	2	5	0.1007
GY	2	5.27	0.1389
GY	2	5.55	0.1375
GY	2	5.55	0.1375
GY	2	6	0.1594
GY	2	6.23	0.1932
GY	2	7	0.197
GY	2	7.09	0.198
GY	2	8	0.3282
GY	2	8.1	0.351
GY	2	8.67	0.3602
GY	2	9	0.4171
GY	2	9.35	0.4796
GY	2	9.73	0.4386
GY	2	10	0.43
GY	2	11	0.3959
GY	2	12	0.3581
GY	2	13	0.3176
GY	2	14	0.2758
GY	2	14.35	0.2612
GY	2	15	0.25
GY	2	16	0.2294
GY	2	16.89	0.2088
GY	2	17	0.2132
GY	2	18	0.2483
GY	2	18.84	0.2701
GY	2	19	0.2905
GY	2	20	0.4266
GY	2	21	0.5684
GY	2	22	0.701
GY	2	22.44	0.7542
GY	2	23	0.8155
GY	2	23.16	0.8341
GY	2	23.79	0.7025
GY	2	24	0.685
GY	2	24.57	0.6388
GY	2	24.86	0.5771
GY	2	25	0.5669
GY	2	26	0.4853
GY	2	27	0.3971
GY	2	27	0.3971
GY	2	28	0.4216
GY	2	29	0.3922
GY	2	29.12	0.3859
GY	2	30	0.5287
GY	2	30.21	0.568
GY	2	30.21	0.568
GY	2	31	0.526
GY	2	32	0.4722
GY	2	32.35	0.4547
GY	2	33	0.4994
GY	2	34	0.5678
GY	2	35	0.6319
GY	2	36	0.6889
GY	2	37	0.7367
GY	2	38	0.7742
GY	2	38.75	0.7952
GY	2	39	0.8028
GY	2	40	0.8313
GY	2	41	0.8568
GY	2	42	0.8786
GY	2	43	0.8966
GY	2	44	0.9105
GY	2	45	0.9206
GY	2	46	0.9269
GY	2	46.99	0.9297
GY	2	47	0.9287
GY	2	48	0.8561
GY	2	49	0.7795
GY	2	50	0.6991
GY	2	51	0.6154
GY	2	52	0.5294
GY	2	53	0.4428
GY	2	54	0.3578
GY	2	55	0.2775
GY	2	56	0.2053
GY	2	57	0.1439
GY	2	58	0.0946
GY	2	58.58	0.0715
GY	2	59	0.0766
GY	2	60	0.0897
GY	2	61	0.1036
GY	2	62	0.1185
GY	2	63	0.1341
GY	2	64	0.1504
GY	2	65	0.1673
GY	2	66	0.1848
GY	2	67	0.2028
GY	2	68	0.2211
GY	2	68.02	0.2215
GY	2	69	0.277
GY	2	70	0.3399
GY	2	70.04	0.3424
GY	2	71	0.4632
GY	2	71.33	0.5075
GY	2	72	0.4861
GY	2	72.69	0.4648
GY	2	73	0.506
GY	2	74	0.6493
GY	2	74.94	0.7733
GY	2	75	0.7597
GY	2	75.94	0.5129
GY	2	76	0.5162
GY	2	77	0.5716
GY	2	78	0.6274
GY	2	78.97	0.6757
GY	2	79	0.6714
GY	2	79.87	0.5547
GY	2	80	0.5358
GY	2	81	0.397
GY	2	81.81	0.3009
GY	2	81.81	0.3009
GY	2	81.81	0.3009
GY	2	82	0.3167
GY	2	82.69	0.392
GY	2	83	0.4108
GY	2	84	0.474
GY	2	84.33	0.4947
GY	2	85	0.5763
GY	2	86	0.6996
GY	2	87	0.8196
GY	2	87.51	0.8787
GY	2	88	0.8877
GY	2	89	0.8993
GY	2	90	0.9
GY	2	91	0.8888
GY	2	92	0.8653
GY	2	93	0.8301
GY	2	94	0.7845
GY	2	95	0.7307
GY	2	96	0.6711
GY	2	96.92	0.6138
GY	2	97	0.6197
GY	2	98	0.6863
GY	2	99	0.7375
GY	2	100	0.7633
GY	2	101	0.7557
GY	2	102	0.7131
GY	2	102.4	0.6877
GY	2	103	0.6673
GY	2	104	0.621
GY	2	105	0.5621
GY	2	106	0.4956
GY	2	107	0.4281
GY	2	108	0.3663
GY	2	109	0.3154
GY	2	109.98	0.2777
GY	2	110	0.2787
GY	2	111	0.3395
GY	2	112	0.409
GY	2	113	0.4867
GY	2	114	0.572
GY	2	115	0.6638
GY	2	116	0.7608
GY	2	116.72	0.8334
GY	2	117	0.8975
GY	2	118	1.1345
GY	2	119	1.3661
GY	2	120	1.5808
GY	2	120.68	1.7143
GY	2	121	1.6503
GY	2	121.35	1.58
GY	2	122	1.5039
GY	2	122.54	1.3999
GY	2	122.68	1.4752
GY	2	123	1.4773
GY	2	123.54	1.4828
GY	2	124	1.9291
GY	2	124.36	2.1744
GY	2	124.36	2.1744
GY	2	125	2.2037
GY	2	126	2.1663
GY	2	127	2.0563
GY	2	128	1.8872
GY	2	128.09	1.8701
GY	2	128.38	1.9304
GY	2	128.67	1.8963
GY	2	128.67	1.8963
GY	2	128.95	1.811
GY	2	129	1.8111
GY	2	129.36	1.8117
GY	2	129.69	1.8089
GY	2	130	1.8334
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.39	1.8636
GY	2	130.59	2.0406
GY	2	130.59	2.0406
GY	2	130.79	2.0958
GY	2	130.79	2.0958
GY	2	131	2.1028
GY	2	131.11	2.1075
GY	2	131.71	2.0215
GY	2	131.71	2.0215
GY	2	131.71	2.0215
GY	2	131.71	2.0215
GY	2	131.71	2.0215
GY	2	131.71	2.0215
GY	2	131.71	2.0215
GY	2	132	2.0659
GY	2	132.25	2.1013
GY	2	132.25	2.1013
GY	2	132.25	2.1013
GY	2	133	1.9804
GY	2	133.14	1.9504
GY	2	133.5	1.886
GY	2	133.63	1.8423
GY	2	133.63	1.8423
GY	2	133.63	1.8423
GY	2	134	1.9965
GY	2	134.17	2.06
GY	2	134.17	2.06
GY	2	135	2.0018
GY	2	135.56	1.9653
GY	2	135.84	1.932
GY	2	135.84	1.932
GY	2	136	2.1318
GY	2	136.33	2.4561
GY	2	136.33	2.4561
GY	2	137	2.1895
GY	2	137.41	1.995
GY	2	138	2.1433
GY	2	138.58	2.1888
GY	2	139	2.2184
GY	2	139.43	2.2482
GY	2	139.43	2.2482
GY	2	140	2.1291
GY	2	140.53	1.9691
GY	2	141	1.8072
GY	2	141.07	1.777
GY	2	141.07	1.777
GY	2	141.07	1.777
GY	2	142	1.7644
GY	2	142.88	1.5378
GY	2	142.88	1.5378
GY	2	143	1.5281
GY	2	144	1.4365
GY	2	144.42	1.3727
GY	2	144.78	1.3559
GY	2	145	1.4731
GY	2	145.32	1.6018
GY	2	145.32	1.6018
GY	2	146	1.5011
GY	2	146.14	1.4799
GY	2	146.14	1.4799
GY	2	146.14	1.4799
GY	2	147	1.6421
GY	2	148	1.7912
GY	2	148.55	1.8573
GY	2	149	1.8211
GY	2	150	1.7349
GY	2	151	1.6396
GY	2	152	1.5353
GY	2	153	1.4232
GY	2	154	1.3052
GY	2	154.02	1.3029
GY	2	154.02	1.3029
GY	2	154.56	1.3442
GY	2	154.56	1.3442
GY	2	154.83	1.411
GY	2	155	1.4138
GY	2	155.67	1.4386
GY	2	156	1.4782
GY	2	156.84	1.5803
GY	2	157	1.6109
GY	2	158	1.5252
GY	2	158.32	1.4131
GY	2	159	1.4913
GY	2	159.79	1.6429
GY	2	160	1.5921
GY	2	160.39	1.488
GY	2	160.78	1.724
GY	2	160.78	1.724
GY	2	161	1.7183
GY	2	161.73	1.699
GY	2	162	1.7041
GY	2	162.81	1.7311
GY	2	163	1.6939
GY	2	163.3	1.6308
GY	2	163.47	1.6189
GY	2	164	1.7272
GY	2	164.34	1.8485
GY	2	165	1.91
GY	2	165.88	1.9655
GY	2	166	1.9923
GY	2	167	2.2109
GY	2	168	2.4227
GY	2	169	2.6231
GY	2	170	2.8093
GY	2	171	2.9799
GY	2	171.74	3.0955
GY	2	172	3.0954
GY	2	173	3.0802
GY	2	174	3.0403
GY	2	175	2.9736
GY	2	176	2.8788
GY	2	177	2.7551
GY	2	177.6	2.6674
GY	2	178	2.5994
GY	2	179	2.4155
GY	2	180	2.2099
GY	2	180.37	2.1285
GY	2	181	2.1724
GY	2	181.76	2.1504
GY	2	182	2.1349
GY	2	182.75	2.0822
GY	2	183	2.0343
GY	2	183.36	1.9642
GY	2	183.36	1.9642
GY	2	183.36	1.9642
GY	2	184	1.8039
GY	2	185	1.5318
GY	2	185.42	1.4128
GY	2	185.42	1.4128
GY	2	186	1.5749
GY	2	186.64	1.7434
GY	2	187	1.8028
GY	2	187.19	1.8321
GY	2	187.19	1.8321
GY	2	188	1.7406
GY	2	188.01	1.739
GY	2	188.01	1.739
GY	2	188.47	1.8511
GY	2	188.78	1.8479
GY	2	189	1.7675
GY	2	189.65	1.495
GY	2	190	1.3659
GY	2	191	0.942
GY	2	191.03	0.9297
GY	2	191.71	0.917
GY	2	192	0.9407
GY	2	192.69	0.9943
GY	2	193	0.9425
GY	2	193.68	0.8076
GY	2	194	0.8133
GY	2	195	0.8516
GY	2	196	0.9147
GY	2	196.21	0.9297
GY	2	197	0.9464
GY	2	198	0.9743
GY	2	199	1.0077
GY	2	200	1.0429
GY	2	201	1.0743
GY	2	202	1.0965
GY	2	203	1.1053
GY	2	204	1.0989
GY	2	204.23	1.0954
GY	2	205	1.0079
GY	2	206	0.8993
GY	2	207	0.8045
GY	2	208	0.7311
GY	2	209	0.6841
GY	2	209.59	0.6692
GY	2	210	0.6664
GY	2	210.97	0.6582
GY	2	211	0.6581
GY	2	211.48	0.6573
GY	2	211.48	0.6573
GY	2	212	0.7012
GY	2	212.25	0.7325
GY	2	213	0.6952
GY	2	214	0.629
GY	2	215	0.549
GY	2	215.17	0.5347
GY	2	216	0.5723
GY	2	217	0.6147
GY	2	218	0.6529
GY	2	218.7	0.6767
GY	2	219	0.6813
GY	2	219.99	0.6099
GY	2	220	0.6111
GY	2	221	0.6625
GY	2	221.54	0.5656
GY	2	222	0.6176
GY	2	222.31	0.651
GY	2	223	0.7648
GY	2	224	0.9152
GY	2	225	1.035
GY	2	225.96	1.114
GY	2	226	1.1117
GY	2	227	1.0604
GY	2	228	1.0223
GY	2	228.44	1.0127
GY	2	229	1.2014
GY	2	230	1.4933
GY	2	231	1.719
GY	2	231.5	1.8097
GY	2	232	1.7965
GY	2	233	1.7534
GY	2	234	1.6879
GY	2	235	1.6002
GY	2	236	1.4926
GY	2	237	1.369
GY	2	237.74	1.2714
GY	2	238	1.2716
GY	2	239	1.2405
GY	2	240	1.1646
GY	2	240.31	1.1341
GY	2	240.62	1.1286
GY	2	241	1.1887
GY	2	242	1.3561
GY	2	242.86	1.5004
GY	2	243	1.4822
GY	2	244	1.2841
GY	2	244.56	1.1063
GY	2	245	1.199
GY	2	245.2	1.2325
GY	2	246	1.3219
GY	2	246.13	1.3355
GY	2	247	1.6445
GY	2	248	1.893
GY	2	249	2.0409
GY	2	250	2.113
GY	2	251	2.1247
GY	2	251.18	2.1213
GY	3	35	0.0499
GY	3	36	0.0989
GY	3	37	0.1861
GY	3	38	0.302
GY	3	38.27	0.3363
GY	3	39	0.3115
GY	3	40	0.2783
GY	3	41	0.2474
GY	3	42	0.2204
GY	3	43	0.1989
GY	3	44	0.1843
GY	3	45	0.1771
GY	3	46	0.177
GY	3	47	0.1828
GY	3	48	0.1928
GY	3	48.27	0.196
GY	3	49	0.2666
GY	3	49.83	0.3491
GY	3	50	0.3615
GY	3	51	0.4395
GY	3	52	0.5236
GY	3	53	0.6071
GY	3	53.88	0.6754
GY	3	54	0.6504
GY	3	54.92	0.4741
GY	3	55	0.4722
GY	3	56	0.4497
GY	3	57	0.4371
GY	3	57.8	0.4371
GY	3	58	0.4268
GY	3	59	0.375
GY	3	59.24	0.3627
GY	3	60	0.2793
GY	3	60.87	0.1862
GY	3	61	0.199
GY	3	61.51	0.2492
GY	3	62	0.2516
GY	3	63	0.2606
GY	3	63.63	0.27
GY	3	64	0.2394
GY	3	65	0.1726
GY	3	65.18	0.1633
GY	3	66	0.1647
GY	3	67	0.1688
GY	3	68	0.1759
GY	3	69	0.1854
GY	3	70	0.1967
GY	3	71	0.2086
GY	3	71.8	0.2177
GY	3	72	0.2273
GY	3	73	0.2924
GY	3	74	0.3821
GY	3	74.83	0.467
GY	3	75	0.4986
GY	3	75.12	0.5197
GY	3	76	0.3851
GY	3	76.41	0.3171
GY	3	76.41	0.3171
GY	3	76.58	0.3775
GY	3	76.58	0.3775
GY	3	76.58	0.3775
GY	3	76.58	0.3775
GY	3	76.99	0.549
GY	3	77	0.5548
GY	3	77.4	0.8473
GY	3	77.4	0.8473
GY	3	77.4	0.8473
GY	3	77.4	0.8473
GY	3	77.4	0.8473
GY	3	77.67	0.7818
GY	3	77.67	0.7818
GY	3	77.67	0.7818
GY	3	77.67	0.7818
GY	3	77.67	0.7818
GY	3	77.67	0.7818
GY	3	77.67	0.7818
GY	3	78	0.7004
GY	3	78.21	0.6425
GY	3	78.21	0.6425
GY	3	78.21	0.6425
GY	3	78.5	0.6497
GY	3	79	0.5948
GY	3	79.15	0.5783
GY	3	79.15	0.5783
GY	3	80	0.7637
GY	3	80.59	0.8957
GY	3	80.59	0.8957
GY	3	81	0.9384
GY	3	81.82	0.904
GY	3	82	0.8301
GY	3	82.1	0.7841
GY	3	82.1	0.7841
GY	3	83	0.798
GY	3	83.26	0.8003
GY	3	84	0.9248
GY	3	84.14	0.9461
GY	3	84.14	0.9461
GY	3	84.7	0.9615
GY	3	84.97	0.8101
GY	3	84.97	0.8101
GY	3	84.97	0.8101
GY	3	85	0.8082
GY	3	86	0.7359
GY	3	86.42	0.6973
GY	3	87	0.6911
GY	3	88	0.671
GY	3	88.53	0.6572
GY	3	89	0.7203
GY	3	90	0.8535
GY	3	91	0.9732
GY	3	92	1.0658
GY	3	93	1.1219
GY	3	93.11	1.1255
GY	3	94	1.0174
GY	3	95	0.8662
GY	3	96	0.6915
GY	3	97	0.5188
GY	3	97.35	0.4657
GY	3	98	0.5552
GY	3	99	0.6976
GY	3	100	0.8356
GY	3	100.84	0.9427
GY	3	101	1.021
GY	3	102	1.442
GY	3	102.6	1.6306
GY	3	103	1.6579
GY	3	103.79	1.6886
GY	3	104	1.5715
GY	3	104.5	1.2551
GY	3	105	1.1906
GY	3	105.51	1.0973
GY	3	106	1.0528
GY	3	107	0.8854
GY	3	107.55	0.7573
GY	3	108	0.7368
GY	3	109	0.6862
GY	3	110	0.6295
GY	3	111	0.5696
GY	3	112	0.5105
GY	3	112.09	0.5054
GY	3	113	0.5415
GY	3	114	0.575
GY	3	115	0.5993
GY	3	115.54	0.6083
GY	3	115.54	0.6083
GY	3	116	0.8581
GY	3	117	1.4307
GY	3	117.23	1.5518
GY	3	117.23	1.5518
GY	3	118	1.5746
GY	3	118.63	1.5392
GY	3	119	1.5304
GY	3	120	1.443
GY	3	121	1.2874
GY	3	121.37	1.2187
GY	3	122	1.1227
GY	3	122.85	0.9461
GY	3	122.85	0.9461
GY	3	123	0.9749
GY	3	123.9	1.1002
GY	3	123.9	1.1002
GY	3	124	1.04
GY	3	124.24	0.8542
GY	3	124.24	0.8542
GY	3	125	0.8836
GY	3	125.06	0.8852
GY	3	125.49	0.5501
GY	3	125.49	0.5501
GY	3	125.93	0.5316
GY	3	126	0.5577
GY	3	126.76	0.8431
GY	3	126.76	0.8431
GY	3	126.76	0.8431
GY	3	126.76	0.8431
GY	3	126.76	0.8431
GY	3	127	0.8122
GY	3	127.13	0.7954
GY	3	127.13	0.7954
GY	3	127.51	0.6604
GY	3	127.79	0.5633
GY	3	128	0.6026
GY	3	128.27	0.6505
GY	3	128.27	0.6505
GY	3	128.54	0.6485
GY	3	128.54	0.6485
GY	3	129	0.643
GY	3	129.08	0.6397
GY	3	130	0.7111
GY	3	130.76	0.7493
GY	3	131	0.7597
GY	3	131.75	0.781
GY	3	132	0.807
GY	3	132.15	0.823
GY	3	133	0.7212
GY	3	134	0.6088
GY	3	134.73	0.5464
GY	3	135	0.5358
GY	3	136	0.4934
GY	3	136.98	0.4438
GY	3	137	0.4442
GY	3	138	0.454
GY	3	139	0.4442
GY	3	140	0.4134
GY	3	140.06	0.4108
GY	3	141	0.3485
GY	3	142	0.2761
GY	3	142.72	0.2236
GY	3	143	0.2415
GY	3	144	0.304
GY	3	144.09	0.3092
GY	3	145	0.2725
GY	3	146	0.2438
GY	3	146.82	0.2299
GY	3	147	0.2375
GY	3	148	0.2832
GY	3	149	0.3344
GY	3	150	0.3881
GY	3	151	0.4414
GY	3	152	0.4918
GY	3	152.34	0.5077
GY	3	153	0.5147
GY	3	154	0.5254
GY	3	155	0.5358
GY	3	155.19	0.5377
GY	3	156	0.5969
GY	3	156.66	0.6408
GY	3	156.66	0.6408
GY	3	157	0.5349
GY	3	158	0.321
GY	3	158.72	0.2908
GY	3	159	0.2914
GY	3	159.7	0.291
GY	3	160	0.2684
GY	3	160.06	0.2646
GY	3	161	0.3187
GY	3	161.54	0.3514
GY	3	161.54	0.3514
GY	3	162	0.3675
GY	3	162.08	0.3716
GY	3	162.08	0.3716
GY	3	162.78	0.2788
GY	3	163	0.2836
GY	3	164	0.3085
GY	3	165	0.339
GY	3	166	0.3747
GY	3	166.62	0.3992
GY	3	167	0.3508
GY	3	168	0.2419
GY	3	169	0.1682
GY	3	170	0.1321
GY	3	170.27	0.1283
GY	3	171	0.1195
GY	3	172	0.1085
GY	3	173	0.1009
GY	3	174	0.0992
GY	3	175	0.1047
GY	3	176	0.1169
GY	3	177	0.1341
GY	3	177.07	0.1354
GY	3	178	0.1296
GY	3	179	0.1217
GY	3	180	0.1121
GY	3	181	0.1011
GY	3	181.68	0.0931
GY	3	182	0.1292
GY	3	182.12	0.1482
GY	3	183	0.1363
GY	3	184	0.1242
GY	3	185	0.1137
GY	3	185.83	0.1059
GY	3	186	0.1052
GY	3	187	0.1045
GY	3	188	0.1102
GY	3	189	0.1222
GY	3	190	0.1402
GY	3	191	0.1629
GY	3	192	0.1886
GY	3	193	0.2155
GY	3	194	0.2417
GY	3	195	0.2659
GY	3	195.33	0.2731
GY	3	196	0.2397
GY	3	197	0.1945
GY	3	198	0.1571
GY	3	199	0.1302
GY	3	199.9	0.1162
GY	3	200	0.1145
GY	3	201	0.1046
GY	3	201.85	0.1229
GY	3	202	0.1151
GY	3	202.15	0.1091
GY	3	203	0.0949
GY	3	204	0.0777
GY	3	204.52	0.0689
GY	3	205	0.0828
GY	3	206	0.116
GY	3	207	0.1541
GY	3	208	0.1962
GY	3	209	0.2411
GY	3	209.45	0.2621
GY	4	0	0.2517
GY	4	1	0.2616
GY	4	2	0.2766
GY	4	3	0.2963
GY	4	3.56	0.3089
GY	4	4	0.2888
GY	4	5	0.2442
GY	4	6	0.2034
GY	4	6.19	0.1964
GY	4	7	0.2704
GY	4	7.3	0.2992
GY	4	8	0.2256
GY	4	9	0.1354
GY	4	10	0.068
GY	4	10.24	0.0556
GY	4	11	0.0566
GY	4	12	0.0634
GY	4	13	0.0776
GY	4	14	0.099
GY	4	14.31	0.1069
GY	4	15	0.1068
GY	4	16	0.1053
GY	4	17	0.1018
GY	4	17.8	0.0974
GY	4	18	0.1131
GY	4	19	0.1983
GY	4	19.19	0.2147
GY	4	20	0.2427
GY	4	21	0.2822
GY	4	22	0.3266
GY	4	23	0.3741
GY	4	24	0.4223
GY	4	24.7	0.4553
GY	4	25	0.4547
GY	4	26	0.4563
GY	4	27	0.471
GY	4	27.43	0.4831
GY	4	28	0.4622
GY	4	29	0.4246
GY	4	30	0.3873
GY	4	31	0.3519
GY	4	32	0.3199
GY	4	32.37	0.3094
GY	4	33	0.3495
GY	4	34	0.4141
GY	4	35	0.4782
GY	4	36	0.5395
GY	4	36.03	0.5415
GY	4	36.14	0.5407
GY	4	37	0.5563
GY	4	37.95	0.5253
GY	4	38	0.5292
GY	4	39	0.6165
GY	4	40	0.7062
GY	4	40.63	0.7596
GY	4	41	0.7346
GY	4	42	0.6655
GY	4	43	0.5943
GY	4	44	0.5222
GY	4	45	0.4507
GY	4	46	0.3813
GY	4	47	0.3156
GY	4	48	0.2548
GY	4	49	0.2002
GY	4	50	0.1525
GY	4	50.67	0.1248
GY	4	51	0.1627
GY	4	52	0.3354
GY	4	52.72	0.4964
GY	4	53	0.5094
GY	4	54	0.555
GY	4	55	0.5975
GY	4	56	0.6367
GY	4	57	0.6728
GY	4	58	0.7062
GY	4	58.2	0.7127
GY	4	58.56	0.6594
GY	4	59	0.6667
GY	4	60	0.6993
GY	4	61	0.747
GY	4	61.54	0.7748
GY	4	62	0.7544
GY	4	63	0.694
GY	4	63.21	0.6789
GY	4	63.78	0.8769
GY	4	63.78	0.8769
GY	4	64	0.8677
GY	4	64.13	0.862
GY	4	65	1.0454
GY	4	65.65	1.1744
GY	4	65.98	0.9304
GY	4	65.98	0.9304
GY	4	66	0.9351
GY	4	66.25	0.981
GY	4	66.25	0.981
GY	4	66.25	0.981
GY	4	66.52	1.0686
GY	4	66.79	1.0131
GY	4	67	0.998
GY	4	67.07	0.9927
GY	4	67.07	0.9927
GY	4	67.07	0.9927
GY	4	67.62	0.99
GY	4	67.91	0.939
GY	4	68	0.9051
GY	4	68.37	0.7622
GY	4	68.37	0.7622
GY	4	68.83	0.7098
GY	4	69	0.7159
GY	4	69.92	0.7512
GY	4	69.92	0.7512
GY	4	69.92	0.7512
GY	4	70	0.7601
GY	4	70.44	0.804
GY	4	70.71	0.6476
GY	4	70.71	0.6476
GY	4	71	0.557
GY	4	71.53	0.3872
GY	4	72	0.3186
GY	4	72.17	0.3039
GY	4	73	0.3706
GY	4	73.14	0.3836
GY	4	74	0.3881
GY	4	74.8	0.381
GY	4	75	0.3476
GY	4	76	0.1804
GY	4	76.16	0.1565
GY	4	77	0.0911
GY	4	77.53	0.0591
GY	4	78	0.0686
GY	4	79	0.1371
GY	4	79.22	0.1572
GY	4	79.6	0.2013
GY	4	80	0.2207
GY	4	81	0.2716
GY	4	81.55	0.2974
GY	4	81.55	0.2974
GY	4	82	0.2417
GY	4	83	0.1794
GY	4	83.79	0.2033
GY	4	84	0.1996
GY	4	84.95	0.1839
GY	4	85	0.1918
GY	4	85.58	0.2883
GY	4	86	0.2529
GY	4	86.16	0.24
GY	4	87	0.3276
GY	4	88	0.4519
GY	4	89	0.5908
GY	4	89.02	0.5941
GY	4	89.02	0.5941
GY	4	89.02	0.5941
GY	4	89.31	0.5954
GY	4	89.31	0.5954
GY	4	90	0.5592
GY	4	90.1	0.554
GY	4	91	0.5874
GY	4	92	0.6951
GY	4	92.86	0.8462
GY	4	93	0.8395
GY	4	94	0.7922
GY	4	95	0.743
GY	4	96	0.6924
GY	4	97	0.6409
GY	4	98	0.5892
GY	4	99	0.5383
GY	4	100	0.4896
GY	4	101	0.4449
GY	4	102	0.4054
GY	4	103	0.3719
GY	4	103.37	0.3609
GY	4	104	0.4603
GY	4	104.74	0.5962
GY	4	105	0.6404
GY	4	105.04	0.6482
GY	4	105.32	0.725
GY	4	106	1.0596
GY	4	106.19	1.1328
GY	4	107	1.1063
GY	4	107.06	1.1043
GY	4	108	1.1576
GY	4	108.51	1.1626
GY	4	108.84	1.2728
GY	4	109	1.2624
GY	4	109.12	1.2545
GY	4	109.45	1.2142
GY	4	110	1.2001
GY	4	111	1.1296
